1,1,2,82,81,2481,2482,2562,2561
2,2,3,83,82,2482,2483,2563,2562
3,3,4,84,83,2483,2484,2564,2563
4,4,5,85,84,2484,2485,2565,2564
5,5,6,86,85,2485,2486,2566,2565
6,6,7,87,86,2486,2487,2567,2566
7,7,8,88,87,2487,2488,2568,2567
8,8,9,89,88,2488,2489,2569,2568
9,9,10,90,89,2489,2490,2570,2569
10,10,11,91,90,2490,2491,2571,2570
11,11,12,92,91,2491,2492,2572,2571
12,12,13,93,92,2492,2493,2573,2572
13,13,14,94,93,2493,2494,2574,2573
14,14,15,95,94,2494,2495,2575,2574
15,15,16,96,95,2495,2496,2576,2575
16,16,17,97,96,2496,2497,2577,2576
17,17,18,98,97,2497,2498,2578,2577
18,18,19,99,98,2498,2499,2579,2578
19,19,20,100,99,2499,2500,2580,2579
20,20,21,101,100,2500,2501,2581,2580
21,21,22,102,101,2501,2502,2582,2581
22,22,23,103,102,2502,2503,2583,2582
23,23,24,104,103,2503,2504,2584,2583
24,24,25,105,104,2504,2505,2585,2584
25,25,26,106,105,2505,2506,2586,2585
26,26,27,107,106,2506,2507,2587,2586
27,27,28,108,107,2507,2508,2588,2587
28,28,29,109,108,2508,2509,2589,2588
29,29,30,110,109,2509,2510,2590,2589
30,30,31,111,110,2510,2511,2591,2590
31,31,32,112,111,2511,2512,2592,2591
32,32,33,113,112,2512,2513,2593,2592
33,33,34,114,113,2513,2514,2594,2593
34,34,35,115,114,2514,2515,2595,2594
35,35,36,116,115,2515,2516,2596,2595
36,36,37,117,116,2516,2517,2597,2596
37,37,38,118,117,2517,2518,2598,2597
38,38,39,119,118,2518,2519,2599,2598
39,39,40,120,119,2519,2520,2600,2599
40,40,41,121,120,2520,2521,2601,2600
41,41,42,122,121,2521,2522,2602,2601
42,42,43,123,122,2522,2523,2603,2602
43,43,44,124,123,2523,2524,2604,2603
44,44,45,125,124,2524,2525,2605,2604
45,45,46,126,125,2525,2526,2606,2605
46,46,47,127,126,2526,2527,2607,2606
47,47,48,128,127,2527,2528,2608,2607
48,48,49,129,128,2528,2529,2609,2608
49,49,50,130,129,2529,2530,2610,2609
50,50,51,131,130,2530,2531,2611,2610
51,51,52,132,131,2531,2532,2612,2611
52,52,53,133,132,2532,2533,2613,2612
53,53,54,134,133,2533,2534,2614,2613
54,54,55,135,134,2534,2535,2615,2614
55,55,56,136,135,2535,2536,2616,2615
56,56,57,137,136,2536,2537,2617,2616
57,57,58,138,137,2537,2538,2618,2617
58,58,59,139,138,2538,2539,2619,2618
59,59,60,140,139,2539,2540,2620,2619
60,60,61,141,140,2540,2541,2621,2620
61,61,62,142,141,2541,2542,2622,2621
62,62,63,143,142,2542,2543,2623,2622
